%DataLog%
Channel : Front Right Tyre Pressure
ID : 12015
Type : Pressure
DisplayMaxMin : 9013,1013
Channel : Front Right Tyre Temperature
ID : 12019
Type : Temperature
DisplayMaxMin : 3981,2331
Channel : Rear Left Tyre Pressure
ID : 12016
Type : Pressure
DisplayMaxMin : 9013,1013
Channel : Rear Left Tyre Temperature
ID : 12020
Type : Temperature
DisplayMaxMin : 3981,2331
Channel : Rear Right Tyre Pressure
ID : 12017
Type : Pressure
DisplayMaxMin : 9013,1013
Channel : Rear Right Tyre Temperature
ID : 12021
Type : Temperature
DisplayMaxMin : 3981,2331
Channel : Flex Fuel Sensor
ID : 1238
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Fuel Temperature
ID : 233
Type : Temperature
DisplayMaxMin : 4731,2331
Channel : Flat Shift Active Time
ID : 1535
Type : Time_ms
DisplayMaxMin : 3000,-1
Channel : rearAirTemp (Generic Sensor 3 Value)
ID : 268
Type : Temperature
DisplayMaxMin : 17731,1731
Channel : Coolant Temperature Return
ID : 15272
Type : Temperature
DisplayMaxMin : 4731,2331
Channel : Oil Temperature
ID : 235
Type : Temperature
DisplayMaxMin : 4731,2331
Channel : RadMisters (Generic Output 2 Out)
ID : 3865
Type : Raw
DisplayMaxMin : 1,0
Channel : Knock Sensor 1 Knock Count
ID : 696
Type : Raw
DisplayMaxMin : 50000,0
Channel : Boost Control Output
ID : 1462
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Boost Control Short Term Trim
ID : 3301
Type : Percentage
DisplayMaxMin : 1000,-1000
Channel : Flat Shift State
ID : 1450
Type : Raw
DisplayMaxMin : 7,0
Channel : Gear
ID : 405
Type : Gear
DisplayMaxMin : 10,-8
Channel : Throttle Blip State
ID : 9164
Type : Raw
DisplayMaxMin : 5,0
Channel : Throttle Blip RPM Target
ID : 9201
Type : EngineSpeed
DisplayMaxMin : 20000,0
Channel : Throttle Blip Gear
ID : 9176
Type : Gear
DisplayMaxMin : 10,-8
Channel : Throttle Blip Duration
ID : 9179
Type : Time_ms
DisplayMaxMin : 3000,0
Channel : Throttle Blip Amount
ID : 9165
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Flat Shift Target Gear
ID : 8058
Type : Gear
DisplayMaxMin : 10,-3
Channel : Clutch Switch Input State
ID : 15745
Type : Raw
DisplayMaxMin : 1,0
Log Source : 8
Log Number : 1260
Log : 19800101 01:01:01
01:01:01.000,24938,3318,3544,4768,1505,972,-6,35,991,32,318,3371,3085,14203,197,0,964,969,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2931,-1,3026,3314,3273,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.052,24885,3318,3542,4770,1505,972,-6,36,989,30,317,3371,3085,14203,196,0,971,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.100,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2927,-1,3023,3314,3273,0,0,,,,,,,,,,,
01:01:01.108,24885,3316,3535,4770,1505,972,-6,36,984,30,316,3371,3084,14286,196,0,967,974,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.164,24885,3316,3540,4769,1204,972,-6,36,982,31,317,3371,3084,14286,197,0,968,973,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.200,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2906,-1,3023,3314,3273,0,0,,,,,,,,,,,
01:01:01.219,24885,3319,3540,4769,1204,972,-5,35,981,31,319,3371,3084,14251,197,0,965,980,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.275,24885,3320,3542,4770,1204,972,-5,36,982,30,321,3371,3084,14251,198,0,971,981,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.302,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2906,-1,3023,3314,3273,0,0,,,,,,,,,,,
01:01:01.330,24938,3321,3549,4769,1204,972,-6,36,981,31,321,3371,3084,14286,196,0,967,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.384,24938,3319,3547,4768,903,972,-5,35,981,32,319,3371,3084,14286,196,0,965,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.403,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2913,-1,3023,3314,3273,0,0,,,,,,,,,,,
01:01:01.434,24938,3320,3539,4770,602,972,-6,35,980,30,319,3371,3084,14203,196,0,965,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.488,24938,3319,3540,4770,602,972,-5,36,979,30,317,3371,3084,14203,197,0,967,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.510,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2908,-1,3023,3314,3273,0,0,,,,,,,,,,,
01:01:01.538,24938,3317,3540,4769,602,972,-5,36,979,31,317,3371,3084,14185,197,0,974,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.588,24938,3319,3542,4769,903,972,-6,36,982,31,319,3371,3084,14185,198,0,968,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.612,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2903,-1,3023,3314,3274,0,0,,,,,,,,,,,
01:01:01.638,24938,3320,3542,4770,1204,972,-5,36,988,30,320,3371,3084,14260,196,0,970,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.688,24938,3321,3551,4769,1204,972,-6,35,983,31,325,3371,3084,14260,194,0,968,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.719,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2899,-1,3023,3314,3274,0,0,,,,,,,,,,,
01:01:01.741,24938,3319,3545,4768,1204,972,-5,36,981,32,317,3371,3084,14308,195,0,969,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.795,24938,3320,3547,4770,1204,972,-6,36,980,30,321,3371,3084,14308,196,0,973,974,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.824,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2901,-1,3023,3314,3274,0,0,,,,,,,,,,,
01:01:01.849,24938,3320,3545,4770,1354,972,-6,36,982,30,320,3371,3084,14273,197,0,975,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.902,24938,3318,3545,4769,1354,972,-6,36,977,31,318,3371,3084,14273,197,0,972,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:01.925,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2905,-1,3023,3314,3274,0,0,,,,,,,,,,,
01:01:01.956,24938,3318,3540,4769,1354,972,-6,36,978,31,316,3371,3084,14176,198,0,973,973,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.008,24938,3318,3540,4769,1354,972,-6,36,982,31,319,3371,3084,14176,197,0,970,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.031,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2927,-1,3023,3315,3274,0,0,,,,,,,,,,,
01:01:02.060,24938,3324,3544,4769,1354,972,-6,36,981,31,324,3372,3084,14190,195,0,976,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.118,24938,3321,3545,4769,1354,972,-4,36,977,31,321,3372,3084,14190,196,0,972,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.135,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2934,-1,3026,3315,3274,0,0,,,,,,,,,,,
01:01:02.170,24938,3323,3545,4770,1354,972,-5,36,967,30,323,3372,3084,14176,196,0,976,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.224,24938,3320,3552,4769,1354,972,-4,36,964,31,322,3372,3084,14176,200,0,968,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.236,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2933,-1,3026,3315,3274,0,0,,,,,,,,,,,
01:01:02.278,24938,3323,3547,4768,1354,972,-5,37,963,32,323,3372,3084,14269,199,0,980,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.331,24938,3319,3549,4769,1354,972,-5,36,965,31,319,3372,3084,14269,200,0,976,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.336,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2938,-1,3023,3315,3274,0,0,,,,,,,,,,,
01:01:02.385,24938,3319,3551,4769,903,972,-4,36,967,31,319,3372,3084,14264,197,0,982,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.435,24938,3324,3547,4769,903,972,-4,36,968,31,324,3372,3084,14264,196,0,976,981,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.443,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2942,-1,3026,3315,3274,0,0,,,,,,,,,,,
01:01:02.492,24938,3325,3545,4768,903,972,-3,36,970,32,325,3372,3084,14220,195,0,973,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.546,24938,3325,3545,4769,903,972,-4,36,968,31,325,3372,3084,14220,194,0,970,983,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2943,-1,3023,3315,3274,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.596,24938,3324,3551,4769,1354,972,-5,36,971,31,322,3372,3084,14172,196,0,974,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.649,24938,3324,3544,4769,1354,972,-5,36,971,32,324,3372,3084,14172,196,0,970,974,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2944,-1,3026,3315,3274,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.700,24938,3319,3547,4769,1354,972,-5,36,973,31,319,3372,3084,14176,196,0,974,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.750,24938,3319,3544,4770,1354,972,-5,36,974,30,320,3372,3084,14176,196,0,972,976,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2941,-1,3026,3315,3274,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.801,24938,3321,3542,4769,1354,972,-5,37,977,31,321,3372,3084,14251,197,0,979,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.854,24938,3321,3542,4769,1354,972,-5,37,983,31,321,3372,3084,14251,195,0,982,976,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2944,-1,3026,3315,3274,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.904,24938,3321,3552,4770,1354,972,-4,36,984,30,322,3372,3084,14278,193,0,977,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:02.958,24938,3322,3545,4770,1354,972,-4,37,984,30,322,3372,3084,14278,194,0,978,984,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2946,-1,3026,3315,3275,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.018,24938,3320,3545,4769,1354,972,-4,37,981,31,322,3372,3084,14308,194,0,983,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.059,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2947,-1,3026,3316,3275,0,0,,,,,,,,,,,
01:01:03.075,24938,3319,3545,4769,1204,972,-4,37,984,31,316,3372,3084,14308,196,0,971,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.129,24938,3315,3544,4771,1204,972,-4,36,982,29,313,3372,3084,14185,197,0,974,972,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.163,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2946,-1,3026,3316,3275,0,0,,,,,,,,,,,
01:01:03.179,24938,3314,3551,4770,1204,972,-4,36,984,30,313,3372,3084,14185,197,0,977,972,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.231,24938,3312,3544,4770,903,972,-4,36,986,30,314,3372,3084,14168,195,0,974,973,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.268,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2947,-1,3026,3316,3275,0,0,,,,,,,,,,,
01:01:03.284,24938,3316,3544,4770,1204,972,-4,36,985,29,316,3372,3084,14168,195,0,973,970,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.338,24991,3315,3540,4770,1204,973,-4,36,986,30,316,3373,3084,14273,195,0,973,968,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.371,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2941,-1,3026,3316,3275,0,0,,,,,,,,,,,
01:01:03.388,25044,3317,3544,4768,1204,973,-5,36,985,32,317,3373,3084,14273,195,0,971,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.441,25097,3315,3542,4769,1354,973,-5,36,982,31,315,3373,3084,14256,197,0,968,962,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.471,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2939,-1,3026,3316,3275,0,0,,,,,,,,,,,
01:01:03.491,25097,3314,3545,4770,1354,973,-6,36,981,30,315,3373,3084,14256,196,0,977,960,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.543,25150,3314,3542,4770,1354,973,-6,36,975,30,313,3373,3084,14295,197,0,975,956,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.573,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2948,-1,3026,3316,3275,0,0,,,,,,,,,,,
01:01:03.593,25150,3314,3540,4769,1354,973,-6,36,972,31,313,3373,3084,14295,198,0,968,959,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.650,25203,3314,3537,4770,1354,973,-7,36,969,30,318,3373,3084,14216,197,0,965,957,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.673,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2947,-1,3026,3316,3275,0,0,,,,,,,,,,,
01:01:03.702,25203,3319,3544,4770,1354,973,-6,35,973,30,319,3373,3084,14216,198,0,967,956,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.752,25203,3320,3545,4769,1354,973,-6,35,973,31,320,3373,3084,14172,196,0,967,957,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.773,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2935,-1,3026,3317,3275,0,0,,,,,,,,,,,
01:01:03.807,25203,3318,3542,4769,1354,973,-7,35,971,31,318,3373,3084,14172,196,0,966,959,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.859,25203,3317,3545,4770,1354,973,-7,35,969,30,317,3373,3084,14168,196,0,962,959,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.875,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2938,-1,3026,3317,3275,0,0,,,,,,,,,,,
01:01:03.910,25203,3319,3549,4770,1354,973,-7,34,968,30,319,3373,3084,14168,197,0,964,963,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.963,25203,3315,3545,4769,903,973,-6,36,969,31,315,3373,3084,14269,196,0,969,962,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:03.980,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2930,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.016,25203,3315,3542,4770,903,973,-6,35,966,30,315,3373,3084,14269,197,0,966,963,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.067,25203,3319,3544,4770,903,973,-5,35,966,30,318,3373,3084,14291,197,0,967,969,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.083,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2931,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.118,25203,3319,3540,4769,903,973,-6,36,962,31,321,3373,3084,14291,196,0,973,965,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.172,25203,3322,3542,4769,903,973,-6,36,955,31,322,3373,3084,14220,198,0,971,968,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.185,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2915,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.225,25203,3320,3545,4770,903,973,-6,36,952,30,319,3373,3084,14220,200,0,967,967,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.277,25203,3323,3549,4770,903,973,-6,36,953,30,323,3373,3084,14212,200,0,964,969,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.287,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2917,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.328,25203,3322,3545,4770,602,973,-7,35,957,30,322,3373,3084,14212,198,0,967,965,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.381,25203,3322,3545,4770,602,973,-6,35,956,30,322,3373,3084,14203,197,0,967,970,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.387,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2915,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.432,25203,3318,3544,4771,903,973,-6,35,956,29,317,3373,3084,14203,196,0,965,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.483,25203,3322,3545,4769,903,973,-6,36,956,31,322,3373,3084,14273,196,0,969,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.487,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2911,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.533,25203,3324,3545,4769,903,973,-6,36,953,31,326,3373,3084,14273,196,0,970,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.586,25203,3324,3542,4770,1354,973,-5,36,952,30,324,3373,3084,14273,198,0,975,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.592,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2918,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.637,25203,3322,3547,4770,1354,973,-5,36,950,30,325,3373,3084,14273,197,0,972,980,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.689,25203,3325,3547,4769,1354,973,-5,36,948,31,325,3374,3084,14282,199,0,970,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.695,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2907,-1,3026,3317,3276,0,0,,,,,,,,,,,
01:01:04.739,25203,3324,3544,4770,1354,973,-6,36,949,30,325,3374,3084,14282,198,0,973,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.789,25203,3324,3545,4771,1354,973,-5,36,951,29,323,3374,3084,14194,197,0,974,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.795,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2899,-1,3026,3318,3276,0,0,,,,,,,,,,,
01:01:04.842,25203,3323,3539,4770,1354,973,-6,36,957,30,322,3374,3084,14194,196,0,975,974,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.895,25203,3325,3542,4769,1354,973,-6,36,956,31,325,3374,3084,14176,195,0,971,970,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2884,-1,3026,3318,3276,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.950,25203,3325,3542,4770,1354,973,-6,36,961,30,323,3374,3084,14176,196,0,967,973,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:04.996,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2894,-1,3026,3318,3276,0,0,,,,,,,,,,,
01:01:05.002,25203,3323,3545,4770,1354,973,-6,36,963,30,325,3374,3084,14247,195,0,966,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.057,25203,3325,3545,4769,903,973,-6,36,964,31,324,3374,3084,14247,196,0,973,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.100,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2884,-1,3026,3318,3276,0,0,,,,,,,,,,,
01:01:05.113,25203,3323,3542,4769,1655,973,-6,36,965,31,321,3374,3084,14286,195,0,975,970,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.165,25203,3321,3539,4770,1655,973,-6,36,965,30,321,3374,3084,14286,196,0,968,972,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.202,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2887,-1,3026,3318,3276,0,0,,,,,,,,,,,
01:01:05.220,25203,3318,3539,4770,1655,973,-6,36,969,30,318,3374,3084,14256,196,0,968,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.270,25203,3319,3547,4769,1655,973,-6,36,966,31,322,3374,3084,14256,195,0,972,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.302,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2861,-1,3026,3318,3277,0,0,,,,,,,,,,,
01:01:05.325,25203,3322,3537,4770,1655,973,-6,36,961,30,322,3374,3084,14216,196,0,970,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.375,25203,3322,3537,4770,1655,973,-7,35,962,30,322,3374,3084,14216,197,0,966,965,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.404,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2862,-1,3026,3318,3277,0,0,,,,,,,,,,,
01:01:05.426,25203,3322,3544,4770,1655,973,-6,36,965,30,320,3374,3084,14181,198,0,962,970,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.477,25150,3319,3545,4770,1655,973,-6,35,970,30,320,3375,3084,14181,198,0,964,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.504,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2862,-1,3026,3318,3277,0,0,,,,,,,,,,,
01:01:05.530,25150,3321,3540,4771,1655,973,-7,34,971,29,321,3375,3084,14220,195,0,961,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
